K,Bootstrap_ID,Adjusted_Rand_Index
2,80,0.09269377878385762
2,81,0.9456517193287426
2,82,0.03847406616028038
2,83,1.0
2,84,0.5494016444601232
2,85,0.7301448003510311
2,86,0.8439311928815791
2,87,0.0062836624775583485
2,88,-0.016123239015045695
2,89,0.07718328834391765
2,90,0.0717216636414375
2,91,1.0
2,92,0.47988401594780716
2,93,0.385754818705372
2,94,1.0
2,95,0.9456517193287426
2,96,0.5494016444601232
2,97,0.8955428797893873
2,98,0.5686664771111744
2,99,-0.005406291770809006
2,100,0.47988401594780716
2,101,0.5494016444601232
2,102,0.788529359901252
2,103,0.788529359901252
2,104,-0.018287208196894476
2,105,0.8409809565544693
2,106,0.8439311928815791
2,107,0.8409809565544693
2,108,0.5139274708927243
2,109,0.06389040668175787
2,110,0.788529359901252
2,111,0.788529359901252
2,112,0.9466600279468689
2,113,0.9466600279468689
2,114,0.8936721991701245
2,115,0.7838637490050013
2,116,0.8439311928815791
2,117,0.4158518577642974
2,118,0.8936721991701245
2,119,0.8376450145084127
2,120,0.788529359901252
2,121,0.8409809565544693
2,122,0.5494016444601232
2,123,0.8439311928815791
2,124,-0.0025594581823909276
2,125,1.0
2,126,0.73625877884278
2,127,0.8465308744018069
2,128,-0.024964347294618057
2,129,0.2790426311361971
2,130,0.9456517193287426
2,131,0.5808768232574785
2,132,1.0
2,133,-0.07236843242645165
2,134,-0.08326239540000964
2,135,0.2733029619502179
2,136,0.10840415301933487
2,137,0.9466600279468689
2,138,0.8915535178980779
2,139,-0.026080174491331383
2,140,0.8376450145084127
2,141,0.5808768232574785
2,142,0.8955428797893873
2,143,0.7963086155893052
2,144,0.788529359901252
2,145,0.746470503204253
2,146,0.8376450145084127
2,147,0.385754818705372
2,148,0.9456517193287426
2,149,0.5494016444601232
2,150,1.0
2,151,0.9456517193287426
2,152,0.8955428797893873
2,153,0.8376450145084127
2,154,0.9456517193287426
2,155,0.9456517193287426
2,156,0.018321545090645253
2,157,-0.003317461556474904
2,158,0.8915535178980779
2,159,0.8439311928815791
2,160,0.9466600279468689
2,161,0.47988401594780716
2,162,0.012339954018051089
2,163,0.7838637490050013
2,164,0.7301448003510311
2,165,0.8409809565544693
2,166,0.6195929284908263
2,167,0.8409809565544693
2,168,-0.051396162926379205
2,169,1.0
2,170,0.9466600279468689
2,171,1.0
2,172,0.7963086155893052
2,173,0.0013227839666737412
2,174,0.9456517193287426
2,175,0.7838637490050013
2,176,0.6909275260095221
2,177,0.788529359901252
2,178,0.7301448003510311
2,179,0.6295080187783235
2,180,0.027004417570482997
2,181,-0.00854283299883807
2,182,0.7301448003510311
2,183,0.73625877884278
2,184,0.8915535178980779
2,185,0.5494016444601232
2,186,0.8955428797893873
2,187,0.039887596596674735
2,188,0.5494016444601232
2,189,0.4158518577642974
2,190,0.01634717158649888
2,191,0.6320156368423152
2,192,0.9456517193287426
2,193,-0.1077131288603238
2,194,0.02915118884327575
2,195,0.73625877884278
2,196,-0.016123239015045695
2,197,0.09269377878385762
2,198,0.73625877884278
2,199,-0.04111723229630106
2,200,0.6841085562380788
2,201,0.73625877884278
2,202,-0.00909931461614101
2,203,0.7416779252045175
2,204,0.32463589519346875
2,205,1.0
2,206,0.788529359901252
2,207,0.9466600279468689
2,208,0.8376450145084127
2,209,0.788529359901252
2,210,0.788529359901252
2,211,0.8915535178980779
2,212,0.039887596596674735
2,213,0.9456517193287426
2,214,0.788529359901252
2,215,0.5808768232574785
2,216,0.3745161437223917
2,217,0.9456517193287426
2,218,0.8409809565544693
2,219,1.0
2,220,0.4158518577642974
2,221,0.4472108609497152
2,222,-0.027409104235094187
2,223,0.8936721991701245
2,224,0.8409809565544693
2,225,0.07718328834391765
2,226,0.788529359901252
2,227,0.380654309090818
2,228,0.7301448003510311
2,229,0.9466600279468689
2,230,0.7301448003510311
2,231,0.7838637490050013
2,232,0.7301448003510311
2,233,0.9466600279468689
2,234,-0.07236843242645165
2,235,0.6909275260095221
2,236,0.4158518577642974
2,237,0.07718328834391765
2,238,0.788529359901252
2,239,0.6694749988483449
2,240,-0.005406291770809006
2,241,-0.051396162926379205
2,242,1.0
2,243,0.7069837422159068
2,244,-0.051396162926379205
2,245,0.8439311928815791
2,246,-0.03127539989780945
2,247,0.9456517193287426
2,248,-0.06445232011868458
2,249,0.8936721991701245
2,250,0.4158518577642974
2,251,-0.1037397741261526
2,252,0.7301448003510311
2,253,0.788529359901252
2,254,1.0
2,255,1.0
2,256,0.788529359901252
2,257,0.06251221450627337
2,258,0.47988401594780716
2,259,-0.024819255863163463
2,260,0.6764203627636498
2,261,0.8376450145084127
2,262,-0.026080174491331383
2,263,0.8376450145084127
2,264,0.0507656336185646
2,265,0.9456517193287426
2,266,0.9466600279468689
2,267,-0.018287208196894476
2,268,1.0
2,269,0.788529359901252
2,270,0.07718328834391765
2,271,0.7838637490050013
2,272,0.5911015984334441
2,273,0.6841085562380788
2,274,1.0
2,275,0.788529359901252
2,276,0.07514272715264834
2,277,-0.04371783778860604
2,278,0.09269377878385762
2,279,0.07718328834391765
2,280,0.8376450145084127
2,281,0.7838637490050013
2,282,0.32463589519346875
2,283,0.665084219497985
2,284,0.05555993069774768
2,285,0.7301448003510311
2,286,1.0
2,287,0.4472108609497152
2,288,-0.04371783778860604
2,289,1.0
2,290,0.10840415301933487
2,291,0.788529359901252
2,292,0.9456517193287426
2,293,1.0
2,294,0.7838637490050013
2,295,0.006073729798246541
2,296,0.6764203627636498
2,297,0.6295080187783235
2,298,0.8936721991701245
2,299,0.012339954018051089
2,300,-0.026080174491331383
2,301,0.9466600279468689
2,302,0.385754818705372
2,303,0.7926607883817427
2,304,0.8376450145084127
2,305,0.8936721991701245
2,306,0.9456517193287426
2,307,-0.04371783778860604
2,308,0.73625877884278
2,309,0.9466600279468689
2,310,0.5139274708927243
2,311,0.07718328834391765
2,312,-0.040231968104385646
2,313,0.5494016444601232
2,314,0.7301448003510311
2,315,0.8915535178980779
2,316,0.4472108609497152
2,317,0.2733029619502179
2,318,0.73625877884278
2,319,0.5494016444601232
2,320,-0.059383499546690845
2,321,0.9466600279468689
2,322,0.7301448003510311
2,323,0.011970389037643723
2,324,0.8409809565544693
2,325,0.47988401594780716
2,326,0.6841085562380788
2,327,0.4472108609497152
2,328,0.6764203627636498
2,329,0.6320156368423152
2,330,0.006073729798246541
2,331,-0.023159395795922678
2,332,0.8915535178980779
2,333,-0.016123239015045695
2,334,1.0
2,335,0.8409809565544693
2,336,0.5541862993838347
2,337,0.10905939604026398
2,338,0.7301448003510311
2,339,0.6764203627636498
2,340,1.0
2,341,0.73625877884278
2,342,-0.047086818954761064
2,343,0.9466600279468689
2,344,0.788529359901252
2,345,-0.023159395795922678
2,346,0.8376450145084127
2,347,0.9456517193287426
2,348,1.0
2,349,0.7838637490050013
2,350,0.7838637490050013
2,351,0.385754818705372
2,352,0.6764203627636498
2,353,1.0
2,354,0.5808768232574785
2,355,0.4158518577642974
2,356,0.6295080187783235
2,357,0.010156009216725128
2,358,-0.06445232011868458
2,359,0.09269377878385762
2,360,0.9456517193287426
2,361,0.8439311928815791
2,362,0.8376450145084127
2,363,0.8915535178980779
2,364,0.004820658475890193
2,365,0.9456517193287426
2,366,0.6764203627636498
2,367,0.06251221450627337
2,368,0.6764203627636498
2,369,1.0
2,370,-0.046207325773790546
2,371,-0.018104371603579413
2,372,-0.024964347294618057
2,373,0.8439311928815791
2,374,0.9466600279468689
2,375,-0.06445232011868458
2,376,0.8376450145084127
2,377,0.8915535178980779
2,378,0.9466600279468689
2,379,0.8439311928815791
2,380,0.73625877884278
2,381,0.07718328834391765
2,382,0.7301448003510311
2,383,0.9456517193287426
2,384,0.8376450145084127
2,385,0.9456517193287426
2,386,0.788529359901252
2,387,0.07718328834391765
2,388,-0.012246022995747362
2,389,0.04514765791614359
2,390,0.788529359901252
2,391,-0.03527848254198381
2,392,0.7838637490050013
2,393,0.8376450145084127
2,394,0.7963086155893052
2,395,0.9456517193287426
2,396,0.0013227839666737412
2,397,0.73625877884278
2,398,0.8915535178980779
2,399,0.7963086155893052
2,400,1.0
2,401,-0.040231968104385646
2,402,0.08867458544043279
2,403,0.006073729798246541
2,404,0.9456517193287426
2,405,0.8955428797893873
2,406,0.03134351866435659
2,407,1.0
2,408,0.6764203627636498
2,409,-0.025940854850939856
2,410,0.8376450145084127
2,411,-0.051396162926379205
2,412,0.025562480194359354
2,413,0.16364460562103356
2,414,0.9466600279468689
2,415,-0.018287208196894476
2,416,0.7995151920424625
2,417,0.8376450145084127
2,418,0.7838637490050013
2,419,0.8915535178980779
2,420,-0.051396162926379205
2,421,0.788529359901252
2,422,0.9466600279468689
2,423,-0.017630076473189663
2,424,0.9466600279468689
2,425,0.788529359901252
2,426,0.5494016444601232
2,427,-0.010819188264734481
2,428,0.9466600279468689
2,429,-0.0025594581823909276
2,430,0.04514765791614359
2,431,0.5541862993838347
2,432,0.9456517193287426
2,433,0.5438061485205637
2,434,0.9456517193287426
2,435,0.8376450145084127
2,436,0.9466600279468689
2,437,1.0
2,438,1.0
2,439,1.0
2,440,1.0
2,441,0.9456517193287426
2,442,1.0
2,443,0.5808768232574785
2,444,0.7022972073997538
2,445,-0.06546262614824985
2,446,0.7301448003510311
2,447,0.5139274708927243
2,448,0.5863715699873574
2,449,-0.016123239015045695
2,450,0.027004417570482997
2,451,0.4158518577642974
2,452,1.0
2,453,-0.016123239015045695
2,454,1.0
2,455,0.07718328834391765
2,456,0.8915535178980779
2,457,0.5541862993838347
2,458,-0.012831990939043133
2,459,-0.09157690620090303
2,460,0.385754818705372
2,461,0.5863715699873574
2,462,0.5494016444601232
2,463,0.10905939604026398
2,464,0.8409809565544693
2,465,0.006073729798246541
2,466,-0.0025594581823909276
2,467,1.0
2,468,0.9466600279468689
2,469,-0.030849662768886937
2,470,0.7301448003510311
2,471,0.4743019185368104
2,472,1.0
2,473,0.7416779252045175
2,474,0.5494016444601232
2,475,0.018321545090645253
2,476,0.006073729798246541
2,477,0.9466600279468689
2,478,0.8439311928815791
2,479,0.9456517193287426
2,480,-0.047086818954761064
2,481,1.0
2,482,0.006073729798246541
2,483,0.8409809565544693
2,484,0.9456517193287426
2,485,-0.047086818954761064
2,486,0.9456517193287426
2,487,-0.0685883058432371
2,488,0.8376450145084127
2,489,0.8439311928815791
2,490,0.6909275260095221
2,491,0.8915535178980779
2,492,0.788529359901252
2,493,0.4158518577642974
2,494,0.8439311928815791
2,495,0.73625877884278
2,496,0.7838637490050013
2,497,0.6694749988483449
2,498,1.0
2,499,0.4759752197005926
2,500,0.6226192725693058
2,501,1.0
2,502,0.9456517193287426
2,503,1.0
2,504,1.0
2,505,0.4158518577642974
2,506,0.8936721991701245
2,507,0.8915535178980779
2,508,0.8915535178980779
2,509,-0.040231968104385646
2,510,0.7301448003510311
2,511,-0.047086818954761064
2,512,0.788529359901252
2,513,-0.046207325773790546
2,514,-0.06445232011868458
2,515,0.9456517193287426
2,516,0.8915535178980779
2,517,0.7301448003510311
2,518,0.0486666568824574
2,519,0.10905939604026398
2,520,0.4472108609497152
2,521,0.9456517193287426
2,522,0.9456517193287426
2,523,1.0
2,524,0.07718328834391765
2,525,0.07718328834391765
2,526,0.0003319291428906147
2,527,0.7838637490050013
2,528,1.0
2,529,0.7926607883817427
2,530,0.5139274708927243
2,531,0.9456517193287426
2,532,0.5494016444601232
2,533,0.8376450145084127
2,534,0.8936721991701245
2,535,1.0
2,536,0.7301448003510311
2,537,0.8409809565544693
2,538,0.8915535178980779
2,539,0.04514765791614359
2,540,0.8936721991701245
2,541,1.0
2,542,0.47988401594780716
2,543,-0.026080174491331383
2,544,0.9456517193287426
2,545,0.9466600279468689
2,546,0.9456517193287426
2,547,0.04514765791614359
2,548,0.8936721991701245
2,549,-0.051396162926379205
2,550,0.35203735483098536
2,551,0.004820658475890193
2,552,0.73625877884278
2,553,0.7838637490050013
2,554,0.09269377878385762
2,555,-0.03347534692009774
2,556,1.0
2,557,0.07718328834391765
2,558,0.7963086155893052
2,559,0.4158518577642974
2,560,0.0013227839666737412
2,561,0.9456517193287426
2,562,0.6764203627636498
2,563,0.8915535178980779
2,564,0.6764203627636498
2,565,0.788529359901252
2,566,0.9456517193287426
2,567,0.4472108609497152
2,568,-0.005406291770809006
2,569,0.7838637490050013
2,570,0.9456517193287426
2,571,0.5139274708927243
2,572,0.788529359901252
2,573,0.10643262838105581
2,574,0.5139274708927243
2,575,1.0
2,576,0.7963086155893052
2,577,0.5139274708927243
2,578,-0.018287208196894476
2,579,1.0
2,580,0.06389040668175787
2,581,0.03847406616028038
2,582,0.9456517193287426
2,583,0.9456517193287426
2,584,-0.003317461556474904
2,585,0.73625877884278
2,586,0.5863715699873574
2,587,0.73625877884278
2,588,0.8376450145084127
2,589,0.9466600279468689
2,590,0.8439311928815791
2,591,0.8439311928815791
2,592,0.8915535178980779
2,593,0.9456517193287426
2,594,0.9466600279468689
2,595,1.0
2,596,0.8409809565544693
2,597,0.73625877884278
2,598,-0.023159395795922678
2,599,0.5494016444601232
2,600,0.4743019185368104
2,601,0.7838637490050013
2,602,0.7301448003510311
2,603,0.012339954018051089
2,604,-0.010819188264734481
2,605,0.8376450145084127
2,606,0.8915535178980779
2,607,1.0
2,608,-0.040231968104385646
2,609,0.5139274708927243
2,610,0.06251221450627337
2,611,0.8439311928815791
2,612,0.8409809565544693
2,613,0.9456517193287426
2,614,0.8936721991701245
2,615,-0.051396162926379205
2,616,0.5139274708927243
2,617,0.07718328834391765
2,618,0.8936721991701245
2,619,0.8465308744018069
2,620,1.0
2,621,-0.023159395795922678
2,622,0.6764203627636498
2,623,0.6764203627636498
2,624,0.9456517193287426
2,625,0.8409809565544693
2,626,-0.00854283299883807
2,627,0.011970389037643723
2,628,0.9466600279468689
2,629,0.8409809565544693
2,630,0.7963086155893052
2,631,1.0
2,632,0.9456517193287426
2,633,-0.05830957511606124
2,634,0.07718328834391765
2,635,0.8439311928815791
2,636,0.5139274708927243
2,637,0.9456517193287426
2,638,0.8409809565544693
2,639,0.73625877884278
2,640,-0.09157690620090303
2,641,1.0
2,642,0.9456517193287426
2,643,1.0
2,644,-0.024964347294618057
2,645,-0.005406291770809006
2,646,0.8409809565544693
2,647,0.019243547483485987
2,648,0.7838637490050013
2,649,0.0062836624775583485
2,650,0.8915535178980779
2,651,0.0013227839666737412
2,652,1.0
2,653,0.0486666568824574
2,654,1.0
2,655,0.10905939604026398
2,656,0.4158518577642974
2,657,-0.051396162926379205
2,658,0.8915535178980779
2,659,0.8409809565544693
2,660,0.7963086155893052
2,661,0.788529359901252
2,662,0.9456517193287426
2,663,1.0
2,664,0.8915535178980779
2,665,0.07718328834391765
2,666,-0.03527848254198381
2,667,0.73625877884278
2,668,0.8915535178980779
2,669,0.10840415301933487
2,670,0.4472108609497152
2,671,0.5863715699873574
2,672,0.02915118884327575
2,673,0.0010665955602959802
2,674,0.5139274708927243
2,675,0.8915535178980779
2,676,0.8376450145084127
2,677,0.4472108609497152
2,678,0.788529359901252
2,679,0.0717216636414375
2,680,0.788529359901252
2,681,-0.07953358130981736
2,682,0.4472108609497152
2,683,0.7963086155893052
2,684,0.5083047125724903
2,685,0.788529359901252
2,686,0.5494016444601232
2,687,0.7963086155893052
2,688,-0.025940854850939856
2,689,0.7838637490050013
2,690,0.1444282276448163
2,691,0.8915535178980779
2,692,0.8409809565544693
2,693,0.8376450145084127
2,694,-0.03527848254198381
2,695,0.9456517193287426
2,696,0.7301448003510311
2,697,0.8915535178980779
2,698,0.788529359901252
2,699,1.0
2,700,0.02915118884327575
2,701,0.8376450145084127
2,702,0.01634717158649888
2,703,0.6909275260095221
2,704,-0.026080174491331383
2,705,0.8915535178980779
2,706,0.8915535178980779
2,707,1.0
2,708,-0.04111723229630106
2,709,0.4472108609497152
2,710,-0.0025594581823909276
2,711,0.10643262838105581
2,712,0.9466600279468689
2,713,0.7301448003510311
2,714,0.7963086155893052
2,715,0.788529359901252
2,716,0.035634481947547925
2,717,0.8409809565544693
2,718,0.8915535178980779
2,719,1.0
2,720,0.788529359901252
2,721,0.5808768232574785
2,722,0.7301448003510311
2,723,0.73625877884278
2,724,0.665084219497985
2,725,0.8439311928815791
2,726,-0.005406291770809006
2,727,-0.03594040439635318
2,728,0.06251221450627337
2,729,0.8439311928815791
2,730,1.0
2,731,0.6764203627636498
2,732,0.6841085562380788
2,733,-0.06445232011868458
2,734,1.0
2,735,-0.023159395795922678
2,736,0.9456517193287426
2,737,-0.006872885782205669
2,738,1.0
2,739,0.7838637490050013
2,740,0.8936721991701245
2,741,0.9456517193287426
2,742,0.0507656336185646
2,743,1.0
2,744,0.7963086155893052
2,745,0.8376450145084127
2,746,-0.018287208196894476
2,747,0.7022972073997538
2,748,0.9456517193287426
2,749,0.039887596596674735
2,750,0.9456517193287426
2,751,1.0
2,752,1.0
2,753,0.788529359901252
2,754,0.5863715699873574
2,755,-0.03669605809128631
2,756,0.9456517193287426
2,757,0.9456517193287426
2,758,0.7838637490050013
2,759,0.8915535178980779
2,760,1.0
2,761,0.7301448003510311
2,762,-0.051396162926379205
2,763,0.8936721991701245
2,764,0.73625877884278
2,765,0.8439311928815791
2,766,0.73625877884278
2,767,0.8376450145084127
2,768,0.7838637490050013
2,769,0.4158518577642974
2,770,-0.05579128939300101
2,771,0.9456517193287426
2,772,0.7963086155893052
2,773,1.0
2,774,0.7963086155893052
2,775,1.0
2,776,-0.025940854850939856
2,777,0.7301448003510311
2,778,0.73625877884278
2,779,0.8439311928815791
2,780,-0.030849662768886937
2,781,0.9456517193287426
2,782,0.6249072776724636
2,783,0.8936721991701245
2,784,0.5494016444601232
2,785,0.7301448003510311
2,786,0.4472108609497152
2,787,0.4472108609497152
2,788,-0.017630076473189663
2,789,0.73625877884278
2,790,-0.0025594581823909276
2,791,0.011707006812523913
2,792,0.5139274708927243
2,793,0.09135799252146495
2,794,0.788529359901252
2,795,0.9466600279468689
2,796,0.126297712902974
2,797,0.6764203627636498
2,798,1.0
2,799,0.4158518577642974
2,800,0.788529359901252
2,801,0.9456517193287426
2,802,0.8915535178980779
2,803,-0.04111723229630106
2,804,-0.09740271444278222
2,805,-0.03669605809128631
2,806,0.4158518577642974
2,807,-0.017089305402425578
2,808,0.9456517193287426
2,809,1.0
2,810,0.9456517193287426
2,811,1.0
2,812,0.9466600279468689
2,813,0.380654309090818
2,814,0.5863715699873574
2,815,1.0
2,816,1.0
2,817,-0.018287208196894476
2,818,0.73625877884278
2,819,-0.018287208196894476
2,820,-0.0641116730053914
2,821,-0.024964347294618057
2,822,0.73625877884278
2,823,-0.03127539989780945
2,824,0.73625877884278
2,825,0.73625877884278
2,826,0.788529359901252
2,827,-0.023159395795922678
2,828,0.7838637490050013
2,829,0.47988401594780716
2,830,1.0
2,831,0.029864675688287448
2,832,-0.00854283299883807
2,833,0.73625877884278
2,834,0.126297712902974
2,835,0.5139274708927243
2,836,-0.018287208196894476
2,837,0.7926607883817427
2,838,0.5139274708927243
2,839,0.5139274708927243
2,840,0.9466600279468689
2,841,0.04514765791614359
2,842,0.8409809565544693
2,843,0.8376450145084127
2,844,1.0
2,845,0.8439311928815791
2,846,0.7301448003510311
2,847,0.02915118884327575
2,848,0.7838637490050013
2,849,0.8439311928815791
2,850,0.8915535178980779
2,851,-0.003317461556474904
2,852,0.788529359901252
2,853,0.6764203627636498
2,854,0.8409809565544693
2,855,-0.005406291770809006
2,856,0.9456517193287426
2,857,0.6600367470926101
2,858,0.5686664771111744
2,859,0.6764203627636498
2,860,-0.00811802357349153
2,861,0.788529359901252
2,862,0.6764203627636498
2,863,0.8915535178980779
2,864,0.9466600279468689
2,865,1.0
2,866,1.0
2,867,0.5863715699873574
2,868,0.7301448003510311
2,869,0.788529359901252
2,870,1.0
2,871,0.8915535178980779
2,872,0.7301448003510311
2,873,0.8936721991701245
2,874,0.8936721991701245
2,875,0.9466600279468689
2,876,0.9456517193287426
2,877,0.025562480194359354
2,878,0.788529359901252
2,879,0.7301448003510311
2,880,0.5911015984334441
2,881,0.019243547483485987
2,882,0.06251221450627337
2,883,0.35687123692827716
2,884,1.0
2,885,0.5863715699873574
2,886,1.0
2,887,0.035634481947547925
2,888,0.4754051748649417
2,889,0.6764203627636498
2,890,0.665084219497985
2,891,0.8936721991701245
2,892,0.7838637490050013
2,893,0.9456517193287426
2,894,0.7838637490050013
2,895,1.0
2,896,0.10905939604026398
2,897,0.035634481947547925
2,898,0.06251221450627337
2,899,0.8376450145084127
2,900,0.7301448003510311
2,901,-0.03527848254198381
2,902,0.5494016444601232
2,903,0.73625877884278
2,904,0.9456517193287426
2,905,-0.00811802357349153
2,906,0.7838637490050013
2,907,-0.06445232011868458
2,908,-0.03527848254198381
2,909,0.9456517193287426
2,910,0.8955428797893873
2,911,0.8376450145084127
2,912,0.5863715699873574
2,913,0.73625877884278
2,914,0.7926607883817427
2,915,1.0
2,916,0.7301448003510311
2,917,0.9466600279468689
2,918,0.0062836624775583485
2,919,0.6764203627636498
2,920,0.011970389037643723
2,921,1.0
2,922,0.03134351866435659
2,923,0.7301448003510311
2,924,0.9456517193287426
2,925,0.07718328834391765
2,926,0.7838637490050013
2,927,0.12501140020585513
2,928,0.5808768232574785
2,929,1.0
2,930,1.0
2,931,0.8376450145084127
2,932,0.7301448003510311
2,933,0.8955428797893873
2,934,0.7022972073997538
2,935,0.9456517193287426
2,936,0.9456517193287426
2,937,0.8439311928815791
2,938,0.9466600279468689
2,939,0.5494016444601232
2,940,0.9466600279468689
2,941,1.0
2,942,0.9466600279468689
2,943,0.7416779252045175
2,944,0.10905939604026398
2,945,0.9466600279468689
2,946,0.9456517193287426
2,947,-0.012246022995747362
2,948,0.5139274708927243
2,949,0.06251221450627337
2,950,0.10905939604026398
2,951,-0.10049273858921162
2,952,0.8936721991701245
2,953,0.7301448003510311
2,954,0.8915535178980779
2,955,0.4472108609497152
2,956,0.004820658475890193
2,957,-0.025940854850939856
2,958,0.5139274708927243
2,959,0.9466600279468689
2,960,0.8915535178980779
2,961,0.6764203627636498
2,962,0.8915535178980779
2,963,0.10643262838105581
2,964,0.788529359901252
2,965,-0.018287208196894476
2,966,0.06251221450627337
2,967,0.8915535178980779
2,968,1.0
2,969,1.0
2,970,0.7963086155893052
2,971,0.039887596596674735
2,972,1.0
2,973,0.7301448003510311
2,974,0.8439311928815791
2,975,0.8936721991701245
2,976,1.0
2,977,0.6249072776724636
2,978,0.7416779252045175
2,979,0.788529359901252
2,980,0.9466600279468689
2,981,0.5863715699873574
2,982,0.6764203627636498
2,983,0.06251221450627337
2,984,0.613508655220733
2,985,-0.06079792273157888
2,986,0.47988401594780716
2,987,0.06251221450627337
2,988,0.7838637490050013
2,989,0.8376450145084127
2,990,1.0
2,991,0.7301448003510311
2,992,0.746470503204253
2,993,0.9466600279468689
2,994,0.73625877884278
2,995,-0.04371783778860604
2,996,0.9456517193287426
2,997,-0.10049273858921162
2,998,0.5863715699873574
2,999,-0.00854283299883807
2,1000,0.6403528802401546
3,1,0.7545248597593134
3,2,0.33316594244486347
3,3,0.6477471808476406
3,4,0.8048849707684449
3,5,0.7081963654406748
3,6,0.5699071458268925
3,7,0.4761088598322103
3,8,0.8042247469472245
3,9,0.735811821719016
3,10,0.8766915832033787
3,11,0.6931654637911367
3,12,0.742365249730161
3,13,0.8329841572055812
3,14,0.8340477908665561
3,15,0.5961435222973542
3,16,0.7863609018077851
3,17,0.5606465684842155
3,18,0.7403560333727437
3,19,0.9580563038234132
3,20,0.6496609603291351
3,21,0.7111304928392089
3,22,0.6772994119844751
3,23,0.7068753663202554
3,24,0.2814856938757562
3,25,0.33972867631507386
3,26,0.9252019807140995
3,27,0.742365249730161
3,28,0.5795430806920258
3,29,0.7792176770569778
3,30,0.7595511992707522
3,31,0.93542002334716
3,32,0.8781635492013431
3,33,0.36202676979786685
3,34,0.7641019279020776
3,35,0.5528607827041779
3,36,0.2728155425699916
3,37,0.9173930312330746
3,38,0.5733738148978894
3,39,0.47838409649004565
3,40,0.7780157268537664
3,41,0.5961435222973542
3,42,0.8857463117355995
3,43,0.49773139745916517
3,44,0.9580563038234132
3,45,0.9377639818419966
3,46,0.7006945928491058
3,47,0.42059784870225964
3,48,0.6379953096824226
3,49,0.7604344571040872
3,50,0.8246895158594137
3,51,0.7523699862957574
3,52,0.6212434508632514
3,53,0.6504619802057476
3,54,0.5824159471197937
3,55,0.3270297825947972
3,56,0.6820489534991813
3,57,0.9351688397370085
3,58,0.5808072003592791
3,59,0.7578754626912766
3,60,0.863080773540154
3,61,0.5512969461025633
3,62,0.6389090988460923
3,63,0.641736490039907
3,64,0.2952745670025336
3,65,0.7068753663202554
3,66,0.7317238052610952
3,67,0.376226083281643
3,68,0.3511653831011709
3,69,0.6676634314248545
3,70,1.0
3,71,0.7761885478253827
3,72,0.32055997664367897
3,73,0.28801069462371254
3,74,0.34406889270889185
3,75,0.519959183959717
3,76,0.7545248597593134
3,77,0.9044637292036247
3,78,0.6474589573423537
3,79,0.6970080113357676
3,80,0.8311987372308426
3,81,0.31635035507434545
3,82,0.49816206802519436
3,83,0.9252019807140995
3,84,0.7154966244434555
3,85,0.7083041952348328
3,86,0.6039485020485974
3,87,0.7907935952980529
3,88,0.605122911125075
3,89,0.8528641769043542
3,90,0.6304452278956862
3,91,0.6211940014181545
3,92,0.8947427333453692
3,93,0.5459554889792425
3,94,0.6641813329794143
3,95,0.6818444987251311
3,96,0.6654053090365549
3,97,0.7756070220273272
3,98,0.7737771959623936
3,99,0.5629957524293425
3,100,0.5592091678406124
3,101,0.7797041495052073
3,102,0.6515740631248996
3,103,0.4183893457735548
3,104,0.7083041952348328
3,105,0.48953265203097024
